date,INDPRO,CUMFNS,PAYEMS,DPCERA3M086SBEA,CMRMTSPLx,AMDMNOx,HOUST,PERMIT,UNRATE,CLAIMSx,UEMPMEAN,AWHMAN,AWOTMAN,CE16OV,FEDFUNDS,GS10,BAA,T10YFFM,BAAFFM,VXOCLSx,EXCAUSx,CPIAUCSL,CPIULFSL,PCEPI,OILPRICEx,UMCSENTx,M2SL
2022-02-01,100.8064,78.1748,150825.0,113.448,1472992.0,277036.0,1735.0,1857.0,3.9,219000.0,26.4,41.5,4.4,157654.0,0.08,1.93,3.97,1.85,3.89,25.75,1.2711,284.5,283.166,113.471,91.64,62.8,21724.8
2022-03-01,101.3907,78.5575,151315.0,114.041,1470559.0,277554.0,1712.0,1868.0,3.7,215000.0,24.2,41.5,4.2,158238.0,0.2,2.13,4.29,1.93,4.09,26.97,1.266,287.674,286.419,114.469,108.5,59.4,21786.8
2022-04-01,101.44,78.4892,151623.0,114.632,1469438.0,279157.0,1820.0,1859.0,3.7,213000.0,24.8,41.3,4.1,157852.0,0.33,2.75,4.66,2.42,4.33,24.37,1.2628,288.561,287.021,114.812,101.78,65.2,21769.5
2022-05-01,101.3335,78.1251,151924.0,114.473,1450168.0,278740.0,1531.0,1704.0,3.6,209750.0,22.5,41.1,4.0,158393.0,0.77,2.9,5.12,2.14,4.36,29.31,1.2859,291.298,289.655,115.525,109.55,58.4,21719.5
2022-06-01,101.018,77.6834,152358.0,114.544,1446858.0,284763.0,1551.0,1737.0,3.6,212500.0,22.3,40.9,4.0,158085.0,1.21,3.14,5.27,1.95,4.08,28.23,1.2804,294.957,293.4,116.638,114.84,50.0,21651.2
2022-07-01,101.223,77.7019,153072.0,114.646,1452657.0,284460.0,1381.0,1703.0,3.5,218200.0,22.1,41.0,3.9,158307.0,1.68,2.9,5.21,1.25,3.56,25.0,1.2936,294.913,292.848,116.631,101.62,51.5,21652.8
2022-08-01,101.0963,77.654,153362.0,115.268,1468234.0,282368.0,1531.0,1557.0,3.6,216500.0,22.3,40.9,3.8,158744.0,2.33,2.9,5.15,0.57,2.82,22.17,1.2917,295.097,292.671,116.956,93.67,58.2,21638.2
2022-09-01,101.2918,77.6645,153582.0,115.348,1465161.0,282430.0,1488.0,1600.0,3.5,197500.0,20.2,41.0,3.8,158814.0,2.56,3.52,5.69,0.94,3.11,27.34,1.3339,296.349,293.796,117.371,84.26,58.6,21536.5
2022-10-01,101.2529,77.8544,153939.0,115.556,1466963.0,287071.0,1435.0,1594.0,3.6,202600.0,20.7,41.0,4.0,158671.0,3.08,3.98,6.26,0.9,3.18,30.01,1.3689,298.007,295.381,117.919,87.55,59.9,21461.5
2022-11-01,100.9552,77.2186,154242.0,115.247,1451828.0,279095.0,1424.0,1401.0,3.6,210750.0,21.5,40.9,3.8,158484.0,3.78,3.89,6.07,0.14,2.32,23.3,1.3457,298.786,296.041,118.224,84.37,56.7,21406.5
2022-12-01,99.7664,75.8688,154342.0,115.146,1465472.0,293358.0,1308.0,1410.0,3.5,208200.0,19.4,40.6,3.7,159202.0,4.1,3.62,5.59,-0.47,1.5,21.78,1.3585,298.832,295.915,118.384,76.44,59.8,21291.0
2023-01-01,100.505,77.1602,154776.0,116.635,1483458.0,288874.0,1361.0,1410.0,3.5,204500.0,20.4,41.1,3.9,160173.0,4.33,3.53,5.5,-0.8,1.17,20.17,1.3422,300.42,297.511,119.018,78.12,64.9,21279.4
2023-02-01,100.6416,77.1498,155066.0,116.562,1471736.0,280693.0,1399.0,1618.0,3.6,214750.0,19.4,40.7,3.6,160457.0,4.57,3.75,5.59,-0.82,1.02,20.12,1.3454,301.45,298.51,119.369,76.83,66.9,21242.9
2023-03-01,101.0205,76.6104,155134.0,116.578,1459513.0,289270.0,1377.0,1480.0,3.5,229000.0,19.5,40.6,3.6,160848.0,4.65,3.66,5.71,-0.99,1.06,21.64,1.3683,301.821,298.934,119.538,73.28,62.0,20946.8
2023-04-01,101.253,77.2433,155375.0,116.938,1456995.0,290168.0,1354.0,1474.0,3.4,216400.0,20.9,40.7,3.6,160927.0,4.83,3.46,5.53,-1.37,0.7,17.82,1.3484,302.845,300.01,119.951,79.45,63.7,20761.4
2023-05-01,100.9286,77.0575,155655.0,116.888,1472101.0,289707.0,1584.0,1575.0,3.6,226000.0,21.2,40.7,3.6,160812.0,5.06,3.57,5.77,-1.48,0.72,17.64,1.3517,303.334,300.454,120.15,71.58,59.0,20829.6
2023-06-01,100.1196,76.4881,155880.0,117.256,1472700.0,303971.0,1421.0,1464.0,3.6,250750.0,20.7,40.7,3.6,160973.0,5.08,3.75,5.75,-1.33,0.67,14.0,1.3286,304.014,301.18,120.469,70.25,64.2,20799.3
2023-07-01,100.9067,76.7273,156043.0,117.816,1482383.0,293278.0,1460.0,1522.0,3.5,235200.0,20.6,40.7,3.6,161246.0,5.12,3.9,5.74,-1.22,0.62,13.93,1.3211,304.609,301.74,120.607,76.07,71.5,20791.2
2023-08-01,100.8393,76.6542,156261.0,117.892,1482238.0,289128.0,1317.0,1561.0,3.7,245000.0,20.4,40.8,3.6,161485.0,5.33,4.17,6.02,-1.16,0.69,15.85,1.3478,306.082,303.304,120.97,81.39,69.4,20777.2
2023-09-01,101.0211,76.672,156417.0,118.043,1491541.0,298229.0,1371.0,1537.0,3.7,218600.0,21.4,40.7,3.6,161451.0,5.33,4.38,6.16,-0.95,0.83,15.17,1.3531,307.276,304.622,121.419,89.43,67.8,20747.8
2023-10-01,100.4689,76.2599,156576.0,118.361,1490802.0,285976.0,1368.0,1528.0,3.9,210250.0,21.5,40.8,3.5,161198.0,5.33,4.8,6.63,-0.53,1.3,18.89,1.3712,307.696,304.948,121.484,85.64,63.8,20732.9
2023-11-01,100.8639,76.5305,156703.0,118.783,1497859.0,298570.0,1514.0,1503.0,3.7,218000.0,19.4,40.5,3.5,161863.0,5.33,4.5,6.29,-0.83,0.96,14.02,1.3707,308.148,305.395,121.493,77.69,61.3,20746.5
2023-12-01,100.6031,76.4545,156857.0,119.267,1508602.0,304324.0,1521.0,1519.0,3.8,207800.0,22.2,40.3,3.5,161058.0,5.33,4.02,5.64,-1.31,0.31,12.72,1.3416,308.741,306.0,121.66,71.9,69.7,20777.9
2024-01-01,99.2223,75.2859,157032.0,118.833,1492936.0,280614.0,1381.0,1545.0,3.7,211500.0,20.9,40.3,3.5,161133.0,5.33,4.06,5.68,-1.27,0.35,13.39,1.3423,309.698,306.953,122.23,74.15,79.0,20843.9
2024-02-01,100.285,76.2145,157238.0,119.356,1494481.0,282623.0,1552.0,1577.0,3.9,210000.0,20.9,40.6,3.6,161083.0,5.33,4.21,5.77,-1.12,0.44,13.98,1.35,310.967,308.367,122.598,77.25,76.9,20927.4
2024-03-01,100.4575,76.2676,157466.0,119.756,1491307.0,287423.0,1312.0,1476.0,3.9,215200.0,21.6,40.6,3.5,161462.0,5.33,4.21,5.75,-1.12,0.42,13.79,1.3536,312.345,309.936,123.038,81.28,79.4,20973.9
2024-04-01,100.2434,75.805,157530.0,119.974,1490484.0,286972.0,1385.0,1459.0,3.9,210250.0,20.0,40.6,3.6,161438.0,5.33,4.54,6.0,-0.79,0.67,16.14,1.3674,313.023,310.613,123.341,85.35,77.2,20959.7
2024-05-01,100.863,76.1923,157608.0,120.53,1503122.0,286829.0,1316.0,1407.0,3.9,222000.0,21.3,40.8,3.7,161180.0,5.33,4.48,5.95,-0.85,0.62,13.06,1.3667,313.175,310.715,123.348,80.02,69.1,21020.6
2024-06-01,100.894,76.006,157695.0,120.87,1506650.0,281128.0,1327.0,1461.0,4.1,234800.0,20.7,40.8,3.6,161152.0,5.33,4.31,5.82,-1.02,0.49,12.67,1.3705,313.044,310.469,123.539,79.77,68.2,21068.4
2024-07-01,99.9757,75.3409,157748.0,121.317,1519102.0,293234.0,1265.0,1436.0,4.2,237250.0,20.6,40.7,3.7,161297.0,5.33,4.25,5.84,-1.08,0.51,14.37,1.3714,313.569,310.964,123.736,81.8,66.4,21095.3
2024-08-01,100.4309,75.6471,157757.0,121.482,1518385.0,289926.0,1391.0,1476.0,4.2,230600.0,21.0,40.7,3.6,161429.0,5.33,3.87,5.6,-1.46,0.27,19.31,1.3655,314.062,311.468,123.889,76.68,67.9,21186.8
2024-09-01,99.8084,75.1957,157912.0,122.1,1530455.0,292469.0,1357.0,1434.0,4.1,224500.0,22.6,40.8,3.6,161813.0,5.13,3.72,5.42,-1.41,0.29,17.66,1.3546,314.732,312.088,124.164,70.24,70.1,21269.5
2024-10-01,99.4695,74.6339,157945.0,122.25,1526325.0,293266.0,1352.0,1428.0,4.1,236250.0,22.9,40.6,3.6,161444.0,4.83,4.1,5.63,-0.73,0.8,19.96,1.3757,315.631,313.015,124.494,71.99,70.5,21331.9
2024-11-01,99.2925,74.7343,158079.0,122.639,1535297.0,288340.0,1295.0,1508.0,4.2,219200.0,23.7,40.8,3.6,161159.0,4.64,4.36,5.78,-0.29,1.13,16.02,1.3973,316.528,313.872,124.637,69.95,71.8,21452.2
2024-12-01,100.3273,74.9627,158316.0,123.512,1547485.0,290559.0,1514.0,1480.0,4.1,222750.0,23.7,40.9,3.6,161586.0,4.48,4.39,5.8,-0.09,1.32,15.87,1.4247,317.604,314.982,124.979,70.12,74.0,21485.9
2025-01-01,100.0647,74.6327,158268.0,122.767,1531801.0,291195.0,1358.0,1460.0,4.0,215000.0,22.0,40.7,3.6,163831.0,4.33,4.63,6.08,0.3,1.75,16.76,1.4389,318.961,316.399,125.417,75.74,71.7,21548.1
2025-02-01,101.0993,75.523,158310.0,122.62,1542684.0,293985.0,1490.0,1454.0,4.2,225000.0,21.4,41.0,3.7,163338.0,4.33,4.45,5.92,0.12,1.59,16.97,1.4299,319.679,317.13,125.921,71.53,64.7,21613.5
2025-03-01,101.0404,75.785,158377.0,123.575,1563633.0,316215.0,1355.0,1481.0,4.2,223000.0,22.9,41.1,3.7,163509.0,4.33,4.28,5.93,-0.05,1.6,21.84,1.4356,319.785,317.064,125.941,68.24,57.0,21693.6
2025-04-01,101.1279,75.6285,158485.0,123.748,1555663.0,295229.0,1398.0,1422.0,4.2,225750.0,23.2,40.9,3.7,163898.0,4.33,4.28,6.18,-0.05,1.85,31.97,1.3981,320.302,317.634,126.15,63.54,52.2,21775.6
2025-05-01,100.9655,75.468,158498.0,123.575,1550522.0,344069.0,1282.0,1394.0,4.3,231800.0,21.9,41.0,3.7,163244.0,4.33,4.42,6.29,0.09,1.96,20.46,1.3867,320.62,317.852,126.38,62.17,52.2,21833.9
2025-06-01,101.4785,75.6385,158478.0,123.894,1556845.0,311761.0,1382.0,1393.0,4.1,239000.0,23.1,41.0,3.7,163327.0,4.33,4.38,6.15,0.05,1.82,18.4,1.3668,321.435,318.641,126.743,68.17,60.7,21938.8
2025-07-01,101.894,75.9194,158542.0,124.505,1565953.0,303032.0,1420.0,1362.0,4.3,221500.0,24.0,41.1,3.7,163140.0,4.33,4.39,6.1,0.06,1.77,16.38,1.3691,322.169,319.42,126.96,68.39,61.7,22020.0
2025-08-01,101.6247,75.8608,158472.0,124.869,1562681.0,312138.0,1291.0,1330.0,4.3,229600.0,24.5,41.0,3.7,163370.0,4.33,4.26,6.0,-0.07,1.67,15.75,1.3797,323.291,320.497,127.293,64.86,58.2,22087.0
2025-09-01,101.668,75.798,158548.0,125.007,1551628.0,314147.0,1328.0,1415.0,4.4,234000.0,24.1,41.0,3.8,163656.0,4.22,4.12,5.83,-0.11,1.6,15.79,1.3834,324.245,321.478,127.625,63.96,55.1,22170.3
2025-10-01,101.2195,75.1411,158408.0,125.271,1554556.0,307570.0,1272.0,1411.0,,226750.0,,41.1,3.7,,4.09,4.06,5.74,-0.02,1.66,18.09,1.3988,,,127.871,60.89,53.6,22245.1
2025-11-01,101.081,75.0295,158449.0,125.394,1554595.0,324305.0,1324.0,1388.0,4.5,222400.0,23.1,41.3,3.9,163760.0,3.88,4.09,5.86,0.21,1.98,19.77,1.4056,325.063,322.372,128.152,60.06,51.0,22277.5
2025-12-01,101.6113,74.9116,158432.0,125.507,1569176.0,321342.0,1373.0,1455.0,4.4,219250.0,24.4,41.1,3.7,163992.0,3.72,4.14,5.9,0.41,2.17,15.55,1.3795,326.031,323.15,128.576,57.97,52.9,22353.6
2026-01-01,101.5954,75.311,158592.0,125.56,1580716.0,319975.0,1398.0,1386.0,4.3,211800.0,23.7,41.4,3.9,163097.0,3.64,4.21,5.88,0.57,2.24,16.18,1.3771,326.588,323.694,129.0,60.04,56.4,22429.3
2026-02-01,102.344,75.5133,158436.0,125.902,1589639.0,316233.0,1356.0,1538.0,4.4,215750.0,25.7,41.6,3.9,162912.0,3.64,4.13,5.81,0.49,2.17,19.21,1.3648,327.46,324.495,129.484,64.51,56.6,22627.3
2026-03-01,101.7898,75.3401,158621.0,126.199,,318909.0,1502.0,1363.0,4.3,208000.0,25.3,41.5,3.9,162848.0,3.64,4.25,6.04,0.61,2.4,25.6,1.372,330.293,327.749,130.344,91.38,53.3,22686.0
2026-04-01,,,158736.0,,,,,,4.3,207750.0,24.4,41.6,4.0,162622.0,3.64,4.32,6.03,0.68,2.39,19.81,1.3754,,,,100.32,,
2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
